season,week,season_type,completions_home,attempts_home,passing_yards_home,passing_tds_home,passing_interceptions_home,sacks_suffered_home,sack_yards_lost_home,sack_fumbles_home,sack_fumbles_lost_home,passing_air_yards_home,passing_yards_after_catch_home,passing_first_downs_home,passing_epa_home,passing_cpoe_home,passing_2pt_conversions_home,carries_home,rushing_yards_home,rushing_tds_home,rushing_fumbles_home,rushing_fumbles_lost_home,rushing_first_downs_home,rushing_epa_home,rushing_2pt_conversions_home,receptions_home,targets_home,receiving_yards_home,receiving_tds_home,receiving_fumbles_home,receiving_fumbles_lost_home,receiving_air_yards_home,receiving_yards_after_catch_home,receiving_first_downs_home,receiving_epa_home,receiving_2pt_conversions_home,special_teams_tds_home,def_tackles_solo_home,def_tackles_with_assist_home,def_tackle_assists_home,def_tackles_for_loss_home,def_tackles_for_loss_yards_home,def_fumbles_forced_home,def_sacks_home,def_sack_yards_home,def_qb_hits_home,def_interceptions_home,def_interception_yards_home,def_pass_defended_home,def_tds_home,def_fumbles_home,def_safeties_home,misc_yards_home,fumble_recovery_own_home,fumble_recovery_yards_own_home,fumble_recovery_opp_home,fumble_recovery_yards_opp_home,fumble_recovery_tds_home,penalties_home,penalty_yards_home,timeouts_home,punt_returns_home,punt_return_yards_home,kickoff_returns_home,kickoff_return_yards_home,fg_made_home,fg_att_home,fg_missed_home,fg_blocked_home,fg_long_home,fg_pct_home,fg_made_0_19_home,fg_made_20_29_home,fg_made_30_39_home,fg_made_40_49_home,fg_made_50_59_home,fg_made_60__home,fg_missed_0_19_home,fg_missed_20_29_home,fg_missed_30_39_home,fg_missed_40_49_home,fg_missed_50_59_home,fg_missed_60__home,fg_made_list_home,fg_missed_list_home,fg_blocked_list_home,fg_made_distance_home,fg_missed_distance_home,fg_blocked_distance_home,pat_made_home,pat_att_home,pat_missed_home,pat_blocked_home,pat_pct_home,gwfg_made_home,gwfg_att_home,gwfg_missed_home,gwfg_blocked_home,gwfg_distance_home,completions_away,attempts_away,passing_yards_away,passing_tds_away,passing_interceptions_away,sacks_suffered_away,sack_yards_lost_away,sack_fumbles_away,sack_fumbles_lost_away,passing_air_yards_away,passing_yards_after_catch_away,passing_first_downs_away,passing_epa_away,passing_cpoe_away,passing_2pt_conversions_away,carries_away,rushing_yards_away,rushing_tds_away,rushing_fumbles_away,rushing_fumbles_lost_away,rushing_first_downs_away,rushing_epa_away,rushing_2pt_conversions_away,receptions_away,targets_away,receiving_yards_away,receiving_tds_away,receiving_fumbles_away,receiving_fumbles_lost_away,receiving_air_yards_away,receiving_yards_after_catch_away,receiving_first_downs_away,receiving_epa_away,receiving_2pt_conversions_away,special_teams_tds_away,def_tackles_solo_away,def_tackles_with_assist_away,def_tackle_assists_away,def_tackles_for_loss_away,def_tackles_for_loss_yards_away,def_fumbles_forced_away,def_sacks_away,def_sack_yards_away,def_qb_hits_away,def_interceptions_away,def_interception_yards_away,def_pass_defended_away,def_tds_away,def_fumbles_away,def_safeties_away,misc_yards_away,fumble_recovery_own_away,fumble_recovery_yards_own_away,fumble_recovery_opp_away,fumble_recovery_yards_opp_away,fumble_recovery_tds_away,penalties_away,penalty_yards_away,timeouts_away,punt_returns_away,punt_return_yards_away,kickoff_returns_away,kickoff_return_yards_away,fg_made_away,fg_att_away,fg_missed_away,fg_blocked_away,fg_long_away,fg_pct_away,fg_made_0_19_away,fg_made_20_29_away,fg_made_30_39_away,fg_made_40_49_away,fg_made_50_59_away,fg_made_60__away,fg_missed_0_19_away,fg_missed_20_29_away,fg_missed_30_39_away,fg_missed_40_49_away,fg_missed_50_59_away,fg_missed_60__away,fg_made_list_away,fg_missed_list_away,fg_blocked_list_away,fg_made_distance_away,fg_missed_distance_away,fg_blocked_distance_away,pat_made_away,pat_att_away,pat_missed_away,pat_blocked_away,pat_pct_away,gwfg_made_away,gwfg_att_away,gwfg_missed_away,gwfg_blocked_away,gwfg_distance_away,id,home_score,away_score,home_team,away_team,overtime,rest_home,rest_away,home_win
2024,16,REG,24,38,257,0,0,2,-12,0,0,239,158,13,-0.24109466473603902,-9.633496967521877,0,27,69,2,0,0,7,-6.584951330674812,0,24,37,257,0,0,0,239,158,13,4.542697589385935,0,0,32,3,27,3,16,2,1.0,11.0,4,0,0,6,0,0,0,0,0,0,2,2,0,7,62,2,2,28,0,0,2,3,1,0,49.0,0.6666666666666666,0,0,1,1,0,0,0,0,0,1,0,0,49;37,46,,86,46,0,1,1,0,0,1.0,0,0,0,0,0,25,39,247,1,0,1,-11,0,0,221,104,9,-5.377738477138337,-3.557314361844736,0,21,72,1,1,1,5,-5.522756042133551,0,25,35,247,1,1,1,221,104,9,-1.266824875609018,0,0,40,2,18,7,28,0,2.0,12.0,5,0,0,5,0,1,0,0,1,1,0,0,0,8,60,6,4,37,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0,2024_16_LV_JAX,19,14,LV,JAX,0,6,7,1
2024,16,REG,22,34,215,1,0,0,0,0,0,197,144,13,5.652358010653883,0.8361081442525304,0,30,166,1,1,0,8,4.739031080904822,0,22,31,215,1,0,0,197,144,13,6.903911658769248,0,0,32,2,26,3,20,0,3.0,20.0,6,1,0,4,0,0,0,0,1,2,0,0,0,6,45,4,2,15,1,32,5,5,0,0,54.0,1.0,0,0,2,2,1,0,0,0,0,0,0,0,44;38;54;33;48,,,217,0,0,2,2,0,0,1.0,0,0,0,0,0,26,40,313,2,1,3,-20,0,0,185,202,16,4.943432835102932,-1.383752355704436,0,18,81,0,0,0,4,-2.1600317573174834,0,26,37,313,2,0,0,185,202,16,11.166155049342116,0,0,37,3,27,3,5,0,0.0,0.0,1,0,0,5,0,0,0,0,0,0,0,0,0,11,90,4,1,8,0,0,1,2,1,0,21.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,21,41,,21,41,0,2,2,0,0,1.0,0,0,0,0,0,2024_16_MIA_SF,29,17,MIA,SF,0,7,10,1
2024,16,REG,28,42,256,1,0,1,-10,1,1,221,159,14,2.758043339683809,-3.420834385213399,0,20,75,0,0,0,3,-4.814841587736737,0,28,42,256,1,0,0,221,159,14,7.585042716793851,0,0,25,7,27,2,4,0,0.0,0.0,1,1,0,3,0,1,0,0,0,0,0,0,0,8,62,5,1,0,3,99,1,2,1,0,21.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,21,49,,21,49,0,0,1,1,0,0.0,0,0,0,0,0,14,19,110,1,1,0,0,0,0,69,84,7,3.1867796305471403,-1.7684685556512136,0,31,132,1,0,0,11,-1.95607205334818,0,14,19,110,1,0,0,69,84,7,3.1867796305471403,0,0,33,3,33,1,10,1,1.0,10.0,2,0,0,4,0,0,0,0,0,0,2,2,0,5,45,2,0,0,2,38,2,2,0,0,45.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,38;45,,,83,0,0,1,2,1,0,0.5,0,0,0,0,0,2024_16_NYJ_LA,9,19,NYJ,LA,0,7,10,0
2024,16,REG,31,43,314,3,2,2,-12,0,0,332,161,17,0.3033877674065899,6.4113366461935515,0,15,59,0,0,0,4,1.9880675208987668,0,31,42,314,3,0,0,332,161,17,3.8812297688023554,0,0,33,2,20,3,29,1,3.0,29.0,7,0,0,7,0,0,0,0,0,0,0,0,0,11,77,5,4,32,3,91,1,2,1,0,43.0,0.5,0,0,0,1,0,0,0,0,0,0,0,1,43,60,,43,60,0,3,3,0,0,1.0,0,0,0,0,0,22,35,246,3,0,3,-29,1,0,268,89,12,8.355436213514569,-1.7106130293437414,0,24,81,0,0,0,5,-4.233165871875826,0,22,35,246,3,0,0,268,89,12,12.77433148244376,0,0,31,6,36,5,20,0,2.0,12.0,8,2,7,8,0,0,0,0,1,1,0,0,0,7,70,2,0,0,1,20,2,2,0,0,52.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,52;48,,,100,0,0,3,3,0,0,1.0,0,0,0,0,0,2024_16_SEA_MIN,24,27,SEA,MIN,0,7,6,0
2024,16,REG,24,39,258,5,2,1,-3,0,0,273,115,13,4.3885254591587,-2.280266251828934,0,24,113,0,2,2,7,-5.882068153659813,1,24,36,258,5,1,1,273,115,13,2.298851253639441,0,0,49,1,29,9,40,2,4.0,27.0,7,1,0,6,0,0,0,0,0,0,1,1,0,6,93,4,1,5,7,206,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0,15,28,154,1,1,4,-27,1,0,227,36,9,-4.3458728624573375,-3.9625236988067627,0,39,211,2,0,0,6,6.209200895984977,0,15,25,154,1,0,0,227,36,9,5.820928484977276,0,0,36,2,30,4,8,3,1.0,3.0,2,2,35,7,0,0,0,0,1,1,3,3,0,10,91,4,1,0,6,139,4,5,1,0,50.0,0.8,0,1,0,2,1,0,0,0,0,0,1,0,24;40;50;40,56,,154,56,0,3,3,0,0,1.0,0,0,0,0,0,2024_16_WAS_PHI,36,33,WAS,PHI,0,7,7,1
2024,17,REG,17,28,251,3,0,0,0,0,0,204,151,10,16.864035179920787,-2.714696416148433,0,34,97,2,0,0,8,-6.868044047325384,0,17,27,251,3,0,0,204,151,10,17.194285783125846,0,0,35,4,26,8,43,1,4.0,26.0,7,2,26,3,0,0,1,0,0,0,1,1,0,7,60,4,2,32,3,77,1,1,0,0,39.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,5,5,0,0,1.0,0,0,0,0,0,23,32,195,2,2,4,-26,0,0,135,125,9,-6.82599841066962,2.547887832887712,1,21,112,0,1,0,10,-0.7745017198030837,0,23,31,195,2,1,1,135,128,9,-3.491962957734242,1,0,36,4,26,5,11,0,0.0,0.0,3,0,0,5,0,0,0,0,1,2,0,0,0,16,120,1,2,25,2,54,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2024_17_BUF_NYJ,40,14,BUF,NYJ,0,7,7,1
2024,17,REG,16,28,122,0,1,7,-46,1,0,202,108,7,-10.22574662037193,-4.994731912246118,0,23,103,0,0,0,4,-1.867774787824601,0,16,26,122,0,0,0,202,108,7,-0.5766010590433073,0,0,34,3,21,5,19,3,3.0,17.0,7,0,0,3,0,0,0,0,2,2,1,1,0,4,23,4,2,21,1,22,1,1,0,0,42.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,0,0,0,0,,0,0,0,0,0,17,23,160,0,0,3,-17,2,0,74,120,7,-4.18387351824247,8.767971531911332,0,25,122,0,0,0,6,-0.043865984480362386,0,17,22,160,0,1,1,74,120,7,-2.067435834894857,0,0,39,2,18,10,58,0,7.0,46.0,10,1,7,3,0,0,0,0,2,2,0,0,0,3,25,4,2,0,0,0,2,2,0,0,50.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,27;50,,,77,0,0,0,0,0,0,,0,0,0,0,0,2024_17_CHI_SEA,3,6,CHI,SEA,0,4,4,0
2024,17,REG,39,49,412,3,0,7,-28,0,0,343,134,23,18.63396873320934,14.496714424113842,0,28,115,1,0,0,6,-2.297896639302184,0,39,49,412,3,1,1,343,134,23,23.729769628453223,0,0,37,1,27,5,15,2,2.0,13.0,4,1,2,2,0,0,0,0,0,0,0,0,0,3,15,8,1,4,3,98,1,2,1,0,22.0,0.5,0,1,0,0,0,0,0,0,1,0,0,0,22,33,,22,33,0,3,3,0,0,1.0,0,0,0,0,0,24,31,219,3,1,2,-13,1,0,224,103,10,9.496485496653737,9.386815851734532,0,27,123,0,0,0,9,0.8040364633197896,0,24,31,219,3,1,0,224,103,10,11.210349028887254,0,0,53,5,35,6,19,1,7.0,28.0,15,0,0,2,0,0,0,0,1,1,1,1,0,7,35,8,0,0,1,27,1,1,0,0,30.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,3,3,0,0,1.0,0,0,0,0,0,2024_17_CIN_DEN,30,24,CIN,DEN,1,6,9,1
2024,17,REG,24,47,170,0,1,1,-8,1,1,271,70,7,-25.161638461693656,-14.867152516231979,0,28,114,0,0,0,8,-2.5760259818713522,0,24,43,170,0,0,0,271,70,7,-14.403614247741643,0,0,35,6,30,12,50,0,4.0,19.0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,84,3,1,9,1,23,1,1,0,0,25.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,0,0,0,0,,0,0,0,0,0,22,26,225,1,0,4,-19,0,0,150,102,12,5.347883499543543,22.36300570269426,0,27,74,1,1,0,5,-10.02573588755331,0,22,24,225,1,0,0,150,102,12,11.355826269719817,0,0,36,3,29,4,14,1,1.0,8.0,6,1,0,5,0,0,0,0,1,2,1,1,0,11,94,5,3,38,0,0,2,2,0,0,54.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,54;39,,,93,0,0,2,2,0,0,1.0,0,0,0,0,0,2024_17_CLE_MIA,3,20,CLE,MIA,0,7,7,0
2024,17,REG,18,32,190,0,1,5,-37,0,0,308,67,9,-18.30080268130405,-9.149917287211261,0,17,58,0,0,0,1,-4.098615394788794,0,18,31,190,0,1,0,308,67,9,-8.042950075992849,0,0,33,7,37,6,19,0,1.0,3.0,5,0,0,2,0,0,1,0,0,0,0,0,0,5,49,1,0,0,1,45,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11,17,184,2,0,1,-3,0,0,191,116,8,9.207889944151516,6.783287227153778,0,43,251,2,0,0,16,9.76842859396129,0,11,16,184,2,0,0,191,116,8,11.489063570578123,0,0,31,3,17,6,40,1,5.0,37.0,9,1,0,3,0,0,0,0,0,0,0,0,0,3,30,2,2,7,1,23,1,1,0,0,52.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,4,4,0,0,1.0,0,0,0,0,0,2024_17_HOU_BAL,2,31,HOU,BAL,0,4,4,0
2024,17,REG,15,22,174,2,0,2,-1,0,0,124,101,9,7.608072873527098,2.142528550965446,0,33,122,0,0,0,9,0.9790136443916708,0,15,21,174,2,0,0,124,101,9,11.679332158617589,0,0,37,1,31,6,24,1,3.0,15.0,5,1,3,6,0,0,0,0,0,0,0,0,0,7,50,4,1,9,2,62,2,2,0,0,48.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,48;44,,,92,0,0,2,2,0,0,1.0,0,0,0,0,0,19,31,193,1,1,3,-15,1,0,284,47,11,0.2341703360092966,-2.7635374665260315,0,30,159,0,0,0,11,2.152269717258457,0,19,30,193,1,0,0,284,47,11,3.930449380039531,0,0,37,3,25,2,2,0,2.0,1.0,3,0,0,3,0,0,0,0,2,2,0,0,0,5,34,6,1,9,3,67,2,2,0,0,39.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,39;28,,,67,0,0,1,1,0,0,1.0,0,0,0,0,0,2024_17_JAX_TEN,20,13,JAX,TEN,0,7,7,1
2024,17,REG,17,32,189,0,0,0,0,0,0,191,96,8,-0.48225711541240734,-12.166041029351094,0,22,68,1,0,0,5,-1.156018260779092,0,17,28,189,0,0,0,191,96,8,1.353216030295103,0,0,40,5,31,4,38,0,4.0,38.0,6,2,11,6,0,0,0,0,0,0,0,0,0,7,46,4,1,6,1,33,2,2,0,0,53.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,53;25,,,78,0,0,1,1,0,0,1.0,0,0,0,0,0,33,48,321,1,2,4,-38,0,0,321,159,16,2.2234945211197363,2.5806793570518494,0,22,113,0,0,0,8,-2.8996071279107127,0,33,45,321,1,0,0,321,159,16,12.139153018506477,0,0,23,3,31,3,8,0,0.0,0.0,2,0,0,7,0,0,0,0,0,0,0,0,0,9,62,3,2,15,1,28,1,1,0,0,28.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,0,1,0,1,0.0,0,0,0,0,0,2024_17_LA_ARI,13,9,LA,ARI,0,6,6,1
2024,17,REG,33,43,377,3,1,1,-5,0,0,319,178,20,12.191306583659033,8.485770516279263,0,26,69,0,0,0,4,-7.497496452939231,0,33,41,377,3,0,0,319,178,20,16.221588683184972,0,0,28,4,26,2,10,2,3.0,18.0,8,0,0,2,0,1,0,0,1,1,1,1,0,7,47,4,1,0,2,48,2,4,2,0,50.0,0.5,0,1,0,0,1,0,0,0,0,1,1,0,25;50,57;43,,75,100,0,3,3,0,0,1.0,0,0,0,0,0,19,30,185,1,0,3,-18,0,0,303,70,11,0.7544746832186133,1.7526489907297562,1,24,104,2,1,1,4,-2.4663551791454665,0,19,29,185,1,0,0,303,70,11,5.031591000869848,1,0,46,2,20,8,19,0,1.0,5.0,4,1,31,5,0,1,0,0,1,1,0,0,0,7,51,5,0,0,0,0,1,1,0,0,22.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,2,2,0,0,1.0,0,0,0,0,0,2024_17_MIN_GB,27,25,MIN,GB,0,7,6,1
2024,17,REG,13,24,115,1,0,4,-30,0,0,209,20,4,-17.221502535860054,-8.616063646648243,0,20,96,0,1,1,5,-9.26730531809153,0,13,23,115,1,0,0,209,20,4,-5.3021798197878525,0,0,36,3,47,1,3,0,0.0,0.0,4,0,0,1,0,0,0,0,0,1,0,0,0,7,60,1,1,15,4,107,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0,26,40,281,3,0,0,0,0,0,378,114,16,17.568649309130244,3.741247281432152,0,37,147,1,0,0,10,4.846243509693627,0,26,40,281,3,0,0,378,114,16,17.568649309130244,0,0,32,1,15,7,37,0,4.0,30.0,5,0,0,3,0,0,0,0,0,0,1,1,0,6,54,3,2,18,1,17,4,4,0,0,41.0,1.0,0,1,2,1,0,0,0,0,0,0,0,0,27;38;41;35,,,141,0,0,4,4,0,0,1.0,0,0,0,0,0,2024_17_NE_LAC,7,40,NE,LAC,0,6,9,0
2024,17,REG,20,36,218,1,2,4,-30,1,0,286,115,8,-16.52701738166531,-14.223869495532094,0,13,81,0,0,0,4,1.6737945157219656,0,20,34,218,1,1,0,286,115,8,-9.556980312860105,0,0,44,3,31,3,13,0,1.0,10.0,2,0,0,4,0,0,0,0,2,2,0,0,0,10,85,7,1,21,0,0,1,1,0,0,34.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,1,1,0,0,1.0,0,0,0,0,0,20,35,242,2,0,1,-10,0,0,339,88,14,9.655957560468881,-9.379271183695115,0,38,156,0,0,0,7,-4.078563376932353,0,20,35,242,2,0,0,339,88,14,11.601419220993751,0,0,22,1,29,3,18,2,4.0,30.0,7,2,14,9,0,0,0,0,0,0,0,0,0,3,20,2,3,32,2,52,4,4,0,0,54.0,1.0,0,1,2,0,1,0,0,0,0,0,0,0,31;39;54;25,,,149,0,0,1,2,0,1,0.5,0,0,0,0,0,2024_17_NO_LV,10,25,NO,LV,0,6,7,0
2024,17,REG,17,23,309,4,0,0,0,0,0,179,169,10,27.63103197995224,10.657926581122657,0,30,80,1,0,0,3,-12.019310018931385,0,17,22,309,4,1,0,179,169,10,28.088274718640605,0,1,35,7,39,6,14,1,2.0,10.0,4,2,25,7,0,0,0,0,1,1,1,1,0,7,94,4,0,0,1,100,1,1,0,0,30.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,6,6,0,0,1.0,0,0,0,0,0,26,38,330,2,2,2,-10,1,1,385,125,16,7.237719444592962,7.664833519909831,0,33,126,2,0,0,7,-4.023220370489467,0,26,37,330,2,0,0,385,125,16,13.26603016287445,0,0,16,4,42,6,13,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,21,5,1,7,0,0,2,3,1,0,32.0,0.6666666666666666,0,1,1,0,0,0,0,0,0,0,1,0,32;29,54,,61,54,0,3,3,0,0,1.0,0,0,0,0,0,2024_17_NYG_IND,45,33,NYG,IND,0,7,7,1
2024,17,REG,13,19,197,3,0,0,0,0,0,193,49,6,14.201605596059089,10.48624979125129,0,42,179,1,0,0,11,1.8124907686616876,0,13,18,197,3,0,0,193,49,6,15.081992688533937,0,0,31,0,34,2,7,2,1.0,7.0,4,2,94,5,1,0,0,0,0,0,2,2,0,4,25,5,2,15,2,60,2,2,0,0,31.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,31;26,,,57,0,0,5,5,0,0,1.0,0,0,0,0,0,16,29,148,1,2,1,-7,0,0,264,66,7,-9.28622078228676,-9.649372511896598,0,30,127,0,1,1,9,-4.292929618211929,0,16,29,148,1,1,1,264,66,7,-11.218629392620642,0,0,41,1,25,5,16,0,0.0,0.0,1,0,0,3,0,0,0,0,0,0,0,0,0,8,69,2,0,0,2,48,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,,61,,0,61,0,1,1,0,0,1.0,0,0,0,0,0,2024_17_PHI_DAL,41,7,PHI,DAL,0,7,7,1
2024,17,REG,23,37,205,0,1,5,-43,1,0,260,102,9,-15.375228794728173,-2.4990682091031786,0,31,202,1,0,0,13,10.017658718948951,0,23,35,205,0,1,1,260,102,9,-7.164450061362004,0,0,43,0,16,2,3,1,0.0,0.0,2,0,0,5,0,0,0,0,1,1,0,0,0,4,25,2,2,14,2,41,1,1,0,0,36.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,1,1,0,0,1.0,0,0,0,0,0,29,38,320,3,0,0,0,0,0,216,176,16,19.15145948427209,7.68719190045407,0,20,69,1,0,0,5,-0.5646489514620043,0,29,38,320,3,0,0,216,176,16,19.15145948427209,0,0,46,1,29,6,44,2,5.0,43.0,9,1,0,8,0,1,0,0,1,1,1,1,0,9,90,2,3,34,3,78,1,1,0,0,32.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,2,3,1,0,0.6666666666666666,0,0,0,0,0,2024_17_PIT_KC,10,29,PIT,KC,0,4,4,0
2024,17,REG,30,40,412,3,2,2,-12,0,0,373,168,20,15.569604716377604,18.04342559642262,0,18,75,2,0,0,7,4.658208679989912,0,30,36,412,3,1,0,373,168,20,19.046108804757047,0,0,45,0,26,7,27,0,2.0,16.0,4,0,0,1,0,0,0,0,1,1,0,0,0,5,30,4,0,0,4,128,0,2,2,0,,0.0,0,0,0,0,0,0,0,0,0,0,2,0,,51;58,,0,109,0,4,5,1,0,0.8,0,0,0,0,0,26,34,303,3,0,2,-16,0,0,147,170,16,21.921108355249476,11.946850653850667,1,33,152,2,0,0,7,2.251039774506353,0,26,33,303,3,0,0,147,170,16,26.473194424048742,1,0,36,1,21,2,12,2,2.0,12.0,6,2,39,3,0,0,0,0,0,0,0,0,0,6,57,0,0,0,3,86,2,2,0,0,57.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,57;42,,,99,0,0,2,4,1,1,0.5,0,0,0,0,0,2024_17_SF_DET,34,40,SF,DET,0,8,8,0
2024,17,REG,27,32,359,5,0,2,-10,0,0,261,168,17,25.2052533712823,20.1595451682806,0,40,202,0,0,0,15,2.38259304035455,0,27,32,359,5,0,0,261,168,17,28.183265519812295,0,1,26,1,9,7,43,1,5.0,38.0,7,0,0,2,0,0,0,23,0,0,0,0,0,5,40,0,2,1,1,15,2,2,0,0,34.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,23;34,,,57,0,0,6,6,0,0,1.0,0,0,0,0,0,15,28,203,2,0,5,-38,1,0,371,18,10,-2.5021331054874505,9.889972751790827,0,13,39,0,0,0,2,-2.2278065467835404,0,15,22,203,2,0,0,371,18,10,10.767528566590045,0,0,42,2,42,4,14,0,2.0,10.0,4,0,0,1,0,0,0,0,2,2,0,0,0,4,30,4,0,0,1,19,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,53,,0,53,0,2,2,0,0,1.0,0,0,0,0,0,2024_17_TB_CAR,48,14,TB,CAR,0,7,7,1
2024,17,REG,24,36,227,3,1,5,-31,0,0,257,124,13,4.971853517922844,-0.32105726855141997,0,36,216,1,0,0,14,11.86241078400053,0,24,35,227,3,0,0,257,124,13,12.021750970215342,0,0,28,2,28,3,33,2,2.0,12.0,2,1,29,5,0,1,0,0,1,1,0,0,0,13,108,4,2,41,1,29,1,1,0,0,31.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,3,3,0,0,1.0,0,0,0,0,0,19,35,223,1,1,2,-12,2,0,437,83,11,-0.6429523978219969,-4.833668810980659,0,23,126,2,1,0,9,4.5954616757517215,0,19,35,223,1,0,0,437,83,11,3.199856330284323,0,0,45,3,35,6,33,0,5.0,31.0,5,1,12,3,0,0,0,0,3,4,0,0,0,4,25,2,2,23,2,58,1,2,1,0,39.0,0.5,0,0,1,0,0,0,0,0,0,0,1,0,39,56,,39,56,0,3,3,0,0,1.0,0,0,0,0,0,2024_17_WAS_ATL,30,24,WAS,ATL,1,7,7,1
2024,18,REG,25,35,242,4,0,0,0,0,0,223,121,14,8.010847701248606,8.872442040592432,0,27,151,2,0,0,8,7.6505038645182175,0,25,32,242,4,0,0,223,121,14,11.961588313046377,0,0,37,4,36,6,39,3,2.0,28.0,4,2,0,5,0,2,0,0,0,0,1,1,0,1,5,3,2,24,0,0,2,2,0,0,51.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,51;49,,,100,0,0,5,5,0,0,1.0,0,0,0,0,0,29,43,326,2,2,2,-28,1,0,335,97,16,2.7819094695305235,-0.32695609898794026,0,28,138,1,1,1,10,-2.6541906215134077,0,29,42,326,2,1,0,335,97,16,7.787432868951306,0,0,36,2,24,3,4,1,0.0,0.0,2,0,0,5,0,0,0,0,2,2,0,0,0,13,85,3,1,15,1,32,1,2,1,0,51.0,0.5,0,0,0,0,1,0,0,0,0,1,0,0,51,47,,51,47,0,3,3,0,0,1.0,0,0,0,0,0,2024_18_ARI_SF,47,24,ARI,SF,0,8,6,1
2024,18,REG,21,38,312,2,1,1,-2,0,0,427,69,11,5.466879083280481,-6.810510480726084,0,38,227,3,0,0,20,17.040870051598176,0,21,37,312,2,0,0,427,69,11,7.254213729027226,0,0,36,2,24,3,6,1,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,55,4,1,9,4,96,1,2,1,0,31.0,0.5,0,0,1,0,0,0,0,0,0,0,1,0,31,52,,31,52,0,5,5,0,0,1.0,0,0,0,0,0,26,35,270,3,0,0,0,0,0,310,102,17,21.34980805326253,7.071861795016696,0,30,155,3,0,0,9,5.038304201763822,0,26,35,270,3,1,0,310,102,17,21.34980805326253,0,0,30,1,55,3,6,0,1.0,2.0,5,1,19,8,0,0,0,0,0,0,0,0,0,2,30,4,0,0,0,0,1,1,0,0,35.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,5,5,0,0,1.0,0,0,0,0,0,2024_18_ATL_CAR,38,44,ATL,CAR,1,7,7,0
2024,18,REG,16,32,217,2,0,0,0,0,0,286,97,12,5.178348514717072,-7.975476682186127,0,35,220,2,0,0,8,5.12912228127243,0,16,30,217,2,0,0,286,97,12,6.800970105541637,0,0,28,2,24,3,10,0,2.0,9.0,3,2,32,6,1,0,0,0,0,0,0,0,0,10,83,4,3,16,1,47,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1.0,0,0,0,0,0,18,34,183,1,2,2,-9,0,0,247,108,9,-17.71640485589123,-12.122662681521794,0,19,56,0,0,0,1,-6.761286564753391,0,18,33,183,1,0,0,247,108,9,-14.178195633401263,0,0,43,1,15,3,8,0,0.0,0.0,5,0,0,4,0,0,0,0,0,0,0,0,0,3,20,2,0,0,4,126,1,1,0,0,23.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,1,1,0,0,1.0,0,0,0,0,0,2024_18_BAL_CLE,35,10,BAL,CLE,0,10,6,1
